# Номер_бина Фаза_рад
21484 -1.165706
21485 1.016411
21486 -1.820322
21487 -1.443193
21488 0.590301
21489 1.231063
21490 -1.620083
21491 -0.479398
21492 0.637613
21493 0.717760
21494 0.910168
21495 -1.809646
21496 -1.446221
21497 -0.360568
21498 0.441969
21499 1.141694
21500 -1.727592
21501 -1.397269
21502 -0.965408
21503 0.866729
21504 1.264371
21505 -1.352290
21506 0.128582
21507 0.782403
21508 1.172191
21509 -1.634863
21510 -1.446768
21511 0.521681
21512 0.774870
21513 1.168643
21514 -1.601698
21515 0.562053
21516 0.990302
21517 -1.782136
21518 -1.206445
21519 0.849664
21520 1.192238
21521 -1.637012
21522 -0.725832
21523 0.353604
21524 0.800923
21525 1.207738
21526 -1.627030
21527 -1.269742
21528 0.089824
21529 1.086683
21530 -1.778974
21531 -1.507241
21532 -1.440001
21533 -0.985829
21534 0.584293
21535 1.131782
21536 -1.672673
21537 -0.353820
21538 0.886099
21539 -1.856609
21540 -1.474726
21541 0.582928
21542 0.928645
21543 -1.844321
21544 -1.518898
21545 -0.008770
21546 0.917556
21547 1.132058
21548 -1.701176
21549 -1.397811
21550 -0.159684
21551 0.880402
21552 1.127469
21553 -1.713726
21554 -0.952581
21555 1.064795
21556 -1.749965
21557 -0.032031
21558 -1.189274
21559 0.952202
21560 -1.806818
21561 -1.679521
21562 -1.418259
21563 -0.547196
21564 1.020046
21565 -1.799578
21566 -1.029842
21567 0.933911
21568 1.053399
21569 -1.769826
21570 -1.418781
21571 -0.108765
21572 1.043069
21573 -1.812937
21574 -1.428367
21575 0.321166
21576 0.606644
21577 1.229940
21578 -1.503925
21579 -0.975860
21580 0.632263
21581 1.135077
21582 -1.664617
21583 -0.111727
21584 -0.615433
21585 1.052578
21586 -1.779499
21587 -1.179235
21588 -1.199152
21589 0.775688
21590 1.138908
21591 -1.742882
21592 -1.614523
21593 -1.442961
21594 0.095020
21595 1.105844
21596 -1.695105
21597 0.141373
21598 0.784604
21599 1.098875
21600 -1.716887
21601 -1.404685
21602 0.505376
21603 0.887258
21604 -1.849178
21605 -1.250627
21606 0.062343
21607 1.046212
21608 -1.783598
21609 -1.324793
21610 -0.384010
21611 0.953350
21612 -1.836032
21613 -1.250244
21614 -0.355633
21615 0.699745
21616 1.143962
21617 -1.640610
21618 -1.362787
21619 -0.031234
21620 0.959860
21621 1.212031
21622 -1.719925
21623 -1.498450
21624 -0.484357
21625 0.998933
21626 -1.799103
21627 -0.839361
21628 0.836523
21629 0.795673
21630 1.235262
21631 -1.599385
21632 -1.157153
21633 0.178211
21634 0.973915
21635 -1.849407
21636 -1.379372
21637 0.495744
21638 1.196887
21639 -1.492220
21640 -1.101518
21641 0.689509
21642 1.246773
21643 -1.491923
21644 -0.768801
21645 0.573691
21646 1.105358
21647 -1.780968
21648 -1.594982
21649 -1.299227
21650 -5.679060
21651 1.056350
21652 -1.836891
21653 -1.648279
21654 -1.282820
21655 0.253404
21656 1.154564
21657 -1.606043
21658 0.134014
21659 0.710576
21660 1.036793
21661 -1.781522
21662 -1.499113
21663 -0.925656
21664 0.175514
21665 1.012807
21666 -1.815186
21667 -1.198052
21668 0.913243
21669 1.218459
21670 -1.623270
21671 -0.533775
21672 0.988243
21673 -1.809944
21674 -1.310178
21675 -0.560445
21676 -5.666198
21677 0.978878
21678 -1.857364
21679 -1.524197
21680 -1.051958
21681 0.484296
21682 1.087996
21683 4.530725
21684 -1.330248
21685 -1.169836
21686 -0.616029
21687 0.981522
21688 -1.871604
21689 -1.162123
21690 -0.325140
21691 1.053997
21692 -1.809288
21693 -1.220986
21694 0.795175
21695 1.146154
21696 -1.711349
21697 -0.730604
21698 0.749562
21699 1.087577
21700 -1.805987
21701 -1.422404
21702 -1.208149
21703 0.709777
21704 1.079852
21705 -1.762691
21706 -1.246092
21707 0.093984
21708 1.170931
21709 -1.454218
21710 -1.090119
21711 0.014731
21712 1.159113
21713 -1.712040
21714 -1.579048
21715 -1.316602
21716 -0.168534
21717 0.907367
21718 1.217506
21719 -1.401555
21720 0.917688
21721 1.150631
21722 -1.668538
21723 -1.067119
21724 1.079643
21725 4.534644
21726 -1.412596
21727 -0.058407
21728 -5.692836
21729 0.961718
21730 -1.789767
21731 -1.240444
21732 0.280620
21733 -0.299432
21734 1.052026
21735 -1.823940
21736 -1.290125
21737 0.915062
21738 -1.840636
21739 -1.331313
21740 -1.098528
21741 1.103566
21742 -0.755534
21743 -1.735045
21744 -1.842879
21745 -1.668605
21746 -1.422787
21747 0.109676
21748 1.016594
21749 -1.857058
21750 -0.547018
21751 0.819017
21752 -1.867425
21753 -1.518490
21754 0.944954
21755 -1.839931
21756 -1.551705
21757 -1.001369
21758 0.434933
21759 0.929289
21760 1.219852
21761 -1.595641
21762 -1.407662
21763 -0.894762
21764 0.787924
21765 1.016000
21766 1.163533
21767 -1.596075
21768 1.123228
21769 -1.713244
21770 -1.533392
21771 1.097048
21772 -1.635197
21773 1.141828
21774 -1.659305
21775 1.263407
21776 -1.647702
21777 -1.296205
21778 -0.134727
21779 0.872023
21780 1.078503
21781 1.251724
21782 1.107689
21783 -1.541509
21784 -1.791907
21785 -1.550669
21786 -1.300633
21787 -0.784281
21788 0.473772
21789 0.638319
21790 1.128626
21791 -1.677665
21792 -1.465150
21793 -1.465983
21794 -0.319993
21795 0.587753
21796 0.572373
21797 0.813819
21798 0.977350
21799 1.081058
21800 4.515244
21801 -1.623544
21802 -1.312785
21803 1.176808
21804 -1.570766
21805 1.087015
21806 -1.724528
21807 -1.155111
21808 0.689875
21809 1.147019
21810 -1.597418
21811 0.532324
21812 1.194468
21813 -1.513446
21814 0.372673
21815 1.244611
21816 -1.582865
21817 -0.926949
21818 0.578235
21819 0.787674
21820 1.083709
21821 -1.769954
21822 -1.562331
21823 -1.064781
21824 -0.311869
21825 0.803509
21826 1.074235
21827 -1.798759
21828 0.611778
21829 1.248436
21830 -1.397638
21831 0.767391
21832 -1.824011
21833 0.061494
21834 -1.863371
21835 -0.549219
21836 -1.833790
21837 -1.562951
21838 -0.521842
21839 1.011132
21840 -1.803253
21841 0.409508
21842 0.648780
21843 1.253347
21844 -1.566375
21845 0.626139
21846 1.162373
21847 -1.670066
21848 -1.160020
21849 0.417395
21850 0.820568
21851 1.184198
21852 -1.632282
21853 -1.087148
21854 -1.058187
21855 0.762902
21856 1.098496
21857 4.520586
21858 -0.788152
21859 1.056399
21860 -1.782917
21861 -1.495181
21862 -0.177731
21863 1.194802
21864 1.205542
21865 1.132528
21866 -1.732455
21867 -1.523887
21868 0.437225
21869 1.148506
21870 -1.630932
21871 0.697616
21872 0.643680
21873 1.116326
21874 -1.716953
21875 -1.117831
21876 0.734300
21877 1.076183
21878 -1.739073
21879 -0.628034
21880 0.247195
21881 1.107493
21882 -1.702679
21883 -0.982808
21884 -0.408891
21885 0.810391
21886 1.240841
21887 -1.399380
21888 -1.141888
21889 0.919023
21890 1.203145
21891 -1.628002
21892 -1.408233
21893 0.670030
21894 1.127687
21895 -1.745057
21896 -1.644820
21897 -1.442619
21898 0.316442
21899 1.153314
21900 -1.629507
21901 0.195653
21902 0.783100
21903 0.958626
21904 -1.794886
21905 -1.443002
21906 0.086525
21907 0.486451
21908 1.160322
21909 -1.627545
21910 -0.322767
21911 0.955413
21912 -1.832946
21913 -1.304337
21914 -0.832741
21915 0.914489
21916 -1.837518
21917 -1.364522
21918 -0.724748
21919 0.794994
21920 1.148410
21921 -1.701122
21922 -1.460964
21923 -0.628015
21924 0.820054
21925 1.021018
21926 -1.798285
21927 -1.514560
21928 -1.211193
21929 -0.500647
21930 0.989648
21931 -1.838841
21932 -0.995235
21933 -0.076977
21934 1.167720
21935 -1.645388
21936 -1.248724
21937 0.435789
21938 1.129350
21939 -1.712348
21940 -1.065339
21941 0.737189
21942 1.168615
21943 -1.601754
21944 -1.549235
21945 -1.252283
21946 0.772309
21947 1.083781
21948 -1.744206
21949 -0.892360
21950 -0.367465
21951 1.080025
21952 -1.711128
21953 -0.602285
21954 0.426373
21955 1.117790
21956 -1.750141
21957 -1.564511
21958 -1.354533
21959 -0.550158
21960 0.985955
21961 -1.847895
21962 -1.139653
21963 0.669648
21964 1.150295
21965 -1.647671
21966 -1.349859
21967 0.826533
21968 1.204952
21969 -1.644333
21970 -0.593305
21971 -5.687060
21972 1.078769
21973 -1.745860
21974 -1.219529
21975 -0.665667
21976 0.510470
21977 1.107189
21978 -1.701433
21979 -1.224913
21980 -0.177513
21981 1.204363
21982 -1.407143
21983 -0.384270
21984 0.247867
21985 1.116042
21986 0.911742
21987 4.533750
21988 -1.617371
21989 -1.346550
21990 0.207032
21991 1.057292
21992 -1.784049
21993 0.040689
21994 0.832985
21995 1.255301
21996 -1.593722
21997 -0.118724
21998 1.095082
21999 -1.731786
22000 -1.358505
22001 0.464617
22002 0.765221
22003 1.106661
22004 -1.731337
22005 -1.157543
22006 -0.167008
22007 0.491301
22008 1.095676
22009 -1.749824
22010 -1.423699
22011 0.930821
22012 -1.839318
22013 -0.472370
22014 -1.210432
22015 1.065961
22016 -1.762184
22017 -1.722827
22018 -1.818814
22019 -1.690521
22020 -1.280698
22021 -0.417819
22022 0.760209
22023 1.058628
22024 1.264135
22025 0.648154
22026 -1.827069
22027 0.983190
22028 4.540658
22029 -1.511163
22030 -1.286705
22031 0.295066
22032 0.469192
22033 0.975345
22034 -1.874531
22035 -1.488504
22036 -1.442098
22037 -0.675009
22038 0.441044
22039 0.559116
22040 0.837760
22041 1.083385
22042 1.138290
22043 1.251388
22044 4.522377
22045 -1.626111
22046 0.998873
22047 -1.745478
22048 0.909402
22049 4.531856
22050 -1.361556
22051 -0.069710
22052 1.031249
22053 -1.830882
22054 0.710711
22055 1.001992
22056 -1.736685
22057 -0.377751
22058 1.219269
22059 -1.638968
22060 -0.671068
22061 -0.072318
22062 0.599659
22063 1.046648
22064 -1.774604
22065 -1.435515
22066 -1.247583
22067 5.398023
22068 0.796486
22069 0.943780
22070 1.178695
22071 -0.884766
22072 1.062354
22073 -1.769195
22074 0.884205
22075 -1.756501
22076 -0.478497
22077 1.242121
22078 -1.392215
22079 1.215020
22080 -1.660654
22081 -1.132514
22082 0.868528
22083 1.197859
22084 -1.388658
22085 0.194367
22086 1.230439
22087 -1.528102
22088 0.808331
22089 -1.860819
22090 -1.516949
22091 -1.114817
22092 -5.665889
22093 0.944453
22094 1.161512
22095 -1.690027
22096 -1.504936
22097 -1.227872
22098 0.234190
22099 0.904576
22100 1.068198
22101 -1.825813
22102 0.630321
22103 -1.840210
22104 0.219377
22105 1.160880
22106 -1.684391
22107 1.165673
22108 -1.558590
22109 1.258472
22110 -1.634377
22111 -0.929921
22112 0.857137
22113 1.236282
22114 -1.103138
22115 0.897076
22116 1.196865
22117 -1.621730
22118 -0.289624
22119 1.165730
22120 -1.654389
22121 -1.310613
22122 0.127633
22123 0.859692
22124 1.106692
22125 -1.726964
22126 -1.447589
22127 -0.914966
22128 -0.290939
22129 0.996380
22130 1.204441
22131 -1.543411
22132 0.573087
22133 1.241506
22134 -1.380988
22135 0.299724
22136 1.232897
22137 0.794723
22138 -1.805450
22139 0.944682
22140 -1.749612
22141 -1.435307
22142 0.192556
22143 1.048182
22144 -1.789498
22145 0.663752
22146 0.974094
22147 -1.785686
22148 -1.368729
22149 0.988518
22150 -1.817329
22151 -1.531020
22152 -0.169850
22153 0.474976
22154 0.884181
22155 1.235402
22156 -1.581665
22157 -1.253359
22158 -0.937666
22159 0.814842
22160 1.019751
22161 1.245666
22162 -1.031480
22163 1.145641
22164 -1.641875
22165 -1.183994
22166 1.003486
22167 -1.709627
22168 1.029963
22169 -1.780779
22170 0.784549
22171 -1.782684
22172 -1.479762
22173 -1.028011
22174 0.753915
22175 1.012485
22176 0.918122
22177 1.146780
22178 -1.777761
22179 -1.661776
22180 -1.497071
22181 -1.215766
22182 -0.272237
22183 0.272407
22184 0.750758
22185 1.103619
22186 4.539859
22187 -1.514368
22188 -1.459078
22189 5.443956
22190 0.403346
22191 0.415240
22192 0.703524
22193 0.912906
22194 0.914310
22195 -1.868374
22196 -1.633824
22197 -1.162618
22198 1.143005
22199 -1.661199
22200 -0.704360
22201 1.162901
22202 -1.676064
22203 -1.259887
22204 0.651762
22205 0.898642
22206 0.969321
22207 1.054618
22208 4.529106
22209 -1.596876
22210 -1.047014
22211 -0.962552
22212 0.475623
22213 0.726558
22214 0.941626
22215 1.126550
22216 -1.761065
22217 -1.583355
22218 -1.453917
22219 -1.467296
22220 0.062915
22221 0.621005
22222 0.311564
22223 0.923075
22224 1.101582
22225 -1.773016
22226 -1.583337
22227 -1.173435
22228 0.823430
22229 -1.873122
22230 -1.582490
22231 -0.578849
22232 0.996138
22233 -1.782382
22234 -1.251617
22235 0.560737
22236 0.905233
22237 0.786699
22238 1.247310
22239 -1.626404
22240 -1.144516
22241 -0.283835
22242 -0.157095
22243 0.856952
22244 1.148308
22245 -1.498442
22246 1.239094
22247 -0.596305
22248 -1.871432
22249 -1.676197
22250 -1.158892
22251 0.309406
22252 0.188172
22253 0.186494
22254 1.095039
22255 -1.755632
22256 -1.393124
22257 -1.382458
22258 -0.003509
22259 1.015884
22260 -1.849769
22261 -1.554911
22262 -1.026474
22263 0.677622
22264 1.155052
22265 -1.661635
22266 -0.046022
22267 0.536915
22268 0.956832
22269 -1.839390
22270 -1.451969
22271 -0.594199
22272 -0.295079
22273 0.890623
22274 1.161056
22275 -1.662504
22276 0.685400
22277 1.255080
22278 -1.132348
22279 -0.475652
22280 1.185983
22281 -1.594446
22282 -1.111690
22283 -0.739552
22284 0.885669
22285 0.922140
22286 1.141818
22287 -1.698732
22288 -0.012765
22289 0.960385
22290 -1.803483
22291 -1.643497
22292 -0.973210
22293 0.824244
22294 1.267020
22295 -1.418056
22296 0.645286
22297 0.934165
22298 0.835199
22299 -1.847337
22300 -1.583370
22301 -1.182909
22302 -0.284551
22303 0.915734
22304 1.194148
22305 -1.562968
22306 0.490732
22307 1.238413
22308 -1.379672
22309 -0.468032
22310 1.215405
22311 -1.553121
22312 -0.605602
22313 -0.082278
22314 0.776635
22315 1.106509
22316 -1.824491
22317 -1.588767
22318 -1.090345
22319 0.215330
22320 1.113314
22321 4.528173
22322 -1.432916
22323 0.378614
22324 1.139299
22325 -1.689050
22326 0.159978
22327 0.910479
22328 0.965100
22329 1.144299
22330 -1.714460
22331 -1.615244
22332 -1.214757
22333 0.311587
22334 0.925838
22335 1.209280
22336 -1.490842
22337 1.123871
22338 -1.653978
22339 -0.961082
22340 1.055752
22341 -1.737743
22342 -1.348285
22343 0.213275
22344 0.794732
22345 0.851139
22346 0.901748
22347 -1.810112
22348 -1.541181
22349 -0.793723
22350 0.966143
22351 -1.830823
22352 -1.499437
22353 0.098840
22354 1.136376
22355 -1.686072
22356 0.213086
22357 0.887042
22358 1.095648
22359 -1.866453
22360 -1.799925
22361 -1.775961
22362 -1.528743
22363 -1.084706
22364 0.511085
22365 0.899186
22366 1.219528
22367 0.650348
22368 -1.827030
22369 -0.713904
22370 -1.864399
22371 -1.636504
22372 -0.733480
22373 0.420800
22374 0.747749
22375 0.924200
22376 1.071640
22377 -1.776992
22378 -1.541665
22379 -1.297404
22380 0.247862
22381 1.140283
22382 -1.724658
22383 -1.099381
22384 0.950582
22385 -1.801941
22386 -1.348373
22387 0.721377
22388 1.041270
22389 1.204649
22390 1.125568
22391 -1.258963
22392 4.525114
22393 -1.519352
22394 -1.092423
22395 0.166612
22396 0.963846
22397 1.118690
22398 -1.233714
22399 -1.680308
22400 -1.793320
22401 -1.642813
22402 -1.274117
22403 0.059394
22404 0.467751
22405 0.801764
22406 1.044451
22407 1.192181
22408 -1.667770
22409 -1.550951
22410 -1.046750
22411 0.785846
22412 1.228313
22413 -1.526452
22414 -0.420100
22415 0.894241
22416 -1.820395
22417 -1.324006
22418 0.136375
22419 0.808679
22420 0.992149
22421 1.232302
22422 -1.657201
22423 -1.270866
22424 -0.834823
22425 -0.063008
22426 0.643639
22427 1.069355
22428 -1.830892
22429 1.109784
22430 -1.717668
22431 1.174147
22432 -1.684765
22433 -1.408727
22434 -0.641146
22435 0.429295
22436 0.139519
22437 0.802614
22438 1.170109
22439 -1.659608
22440 -0.987969
22441 0.765265
22442 -1.855537
22443 -1.619286
22444 0.251640
22445 1.020824
22446 -1.777099
22447 -1.179626
22448 0.369894
22449 0.948629
22450 0.943903
22451 -1.837136
22452 -1.606993
22453 -1.352772
22454 -0.377052
22455 0.709084
22456 0.943416
22457 1.259258
22458 0.160890
22459 1.238729
22460 -1.401831
22461 1.016294
22462 -1.748649
22463 -1.439038
22464 -0.931303
22465 0.597534
22466 0.698961
22467 0.990325
22468 1.260067
22469 -1.562997
22470 -1.269920
22471 -0.125803
22472 1.109929
22473 -1.750118
22474 -1.111874
22475 -0.496356
22476 1.060377
22477 4.539701
22478 -0.768740
22479 0.642926
22480 0.759450
22481 1.130424
22482 -1.709013
22483 -1.457431
22484 -0.280437
22485 0.110690
22486 0.833159
22487 1.181679
22488 -1.446766
22489 1.026657
22490 -1.792758
22491 -1.088588
22492 1.185361
22493 -1.670794
22494 -1.079939
22495 -0.304857
22496 0.396671
22497 0.923038
22498 1.160926
22499 -1.686066
22500 -1.272211
22501 -0.890224
22502 0.951347
22503 1.253546
22504 -1.546305
22505 -1.269473
22506 -0.184680
22507 0.956685
22508 -1.846136
22509 -1.323813
22510 0.593281
22511 0.923219
22512 1.165506
22513 -1.718509
22514 -0.493967
22515 0.513227
22516 0.923912
22517 -1.870899
22518 -1.369298
22519 0.790224
22520 1.166510
22521 -1.661368
22522 -0.451478
22523 0.707993
22524 1.227969
22525 -1.510429
22526 -0.728343
22527 -0.316879
22528 0.994287
22529 -1.799323
22530 -1.282173
22531 -1.230735
22532 0.991071
22533 -1.782355
22534 -1.557782
22535 -1.197959
22536 0.422795
22537 1.183477
22538 -1.597436
22539 0.173412
22540 0.969154
22541 0.860360
22542 -1.823183
22543 -1.560335
22544 -0.470900
22545 0.639929
22546 1.057142
22547 -1.768728
22548 -0.590293
22549 0.689725
22550 1.211776
22551 -1.624584
22552 0.101957
22553 1.038208
22554 4.520748
22555 -0.944280
22556 0.243413
22557 0.284869
22558 1.109986
22559 -1.733440
22560 -1.299432
22561 -1.455297
22562 0.581460
22563 1.143543
22564 -1.719062
22565 -1.508136
22566 -0.990982
22567 0.951317
22568 -1.818543
22569 -0.954223
22570 0.750423
22571 0.898812
22572 1.133099
22573 -1.716621
22574 -1.510924
22575 -0.312503
22576 -5.661914
22577 1.122683
22578 -1.684680
22579 -0.350972
22580 1.059717
22581 4.523129
22582 -1.103593
22583 0.499611
22584 1.208036
22585 -1.567230
22586 -0.805287
22587 -0.289215
22588 0.826527
22589 1.151221
22590 -1.685475
22591 -1.490013
22592 -0.158414
22593 0.872232
22594 1.242841
22595 -1.647699
22596 -0.762015
22597 0.785694
22598 1.260488
22599 -1.429994
22600 0.435689
22601 0.973565
22602 1.030168
22603 -1.794444
22604 -1.609224
22605 -1.366719
22606 -0.222973
22607 0.890111
22608 1.155386
22609 -1.643833
22610 0.860044
22611 -1.840925
22612 -1.111666
22613 0.736356
22614 -1.860024
22615 -1.564822
22616 -0.637268
22617 0.672079
22618 0.848770
22619 0.989144
22620 -1.824016
22621 -1.538339
22622 -1.182060
22623 0.220744
22624 1.120446
22625 -1.732929
22626 -1.315655
22627 5.442293
22628 1.043502
22629 -1.754551
22630 -0.834032
22631 0.708378
22632 0.936740
22633 1.140465
22634 -1.714465
22635 -1.491847
22636 -0.689595
22637 -0.258898
22638 0.788327
22639 1.166756
22640 -1.576376
22641 0.961657
22642 -1.815409
22643 -0.723236
22644 1.161012
22645 -1.672274
22646 -1.114209
22647 -0.232497
22648 0.350442
22649 1.012317
22650 1.201816
22651 -1.665608
22652 -1.568286
22653 -0.765886
22654 0.944961
22655 1.200970
22656 -1.639421
22657 -1.367536
22658 -0.604741
22659 0.791452
22660 1.244803
22661 -1.372130
22662 0.517148
22663 0.419339
22664 1.109327
22665 -1.740859
22666 -0.893458
22667 0.068989
22668 0.798764
22669 1.213933
22670 -1.542353
22671 0.690896
22672 1.167866
22673 -1.600428
22674 -1.499481
22675 0.096252
22676 1.118071
22677 -1.703276
22678 -1.337712
22679 -0.390784
22680 0.690009
22681 1.139921
22682 -1.693470
22683 -0.996857
22684 0.594478
22685 1.212110
22686 -1.694831
22687 -1.372755
22688 -0.663870
22689 0.840288
22690 1.209208
22691 -1.517684
22692 0.275675
22693 0.873071
22694 1.230947
22695 -1.589885
22696 5.449497
22697 0.863482
22698 1.193926
22699 -1.626579
22700 -0.375954
22701 0.448675
22702 1.132962
22703 -1.678440
22704 -0.957455
22705 0.281034
22706 0.941430
22707 -1.853011
22708 -1.327270
22709 -0.146388
22710 1.007706
22711 -1.850039
22712 -1.634174
22713 5.416176
22714 -5.700564
22715 1.109457
22716 -1.764259
22717 -1.619704
22718 -1.513679
22719 -0.566474
22720 0.810433
22721 1.210879
22722 -1.420610
22723 0.656364
22724 1.062189
22725 -1.714722
22726 -1.171028
22727 0.830662
22728 1.207064
22729 -1.631825
22730 -1.206603
22731 0.479174
22732 1.056275
22733 -1.812592
22734 -1.574370
22735 -0.693034
22736 0.560375
22737 1.046536
22738 -1.808965
22739 -1.278554
22740 0.758597
22741 1.072342
22742 -1.757285
22743 -1.057367
22744 0.615171
22745 1.127823
22746 0.338252
22747 0.671292
22748 -1.737776
22749 -1.558405
22750 -1.195686
22751 0.362739
22752 1.005696
22753 1.210864
22754 -1.083604
22755 1.149039
22756 -1.696871
22757 0.802281
22758 -1.805703
22759 -1.489092
22760 -1.285131
22761 -0.108871
22762 0.682649
22763 1.124891
22764 -1.710156
22765 -1.490989
22766 5.428800
22767 0.195165
22768 0.707599
22769 0.982545
22770 1.119184
22771 -1.648572
22772 1.183860
22773 -1.404634
22774 -1.808819
22775 -1.576160
22776 1.182091
22777 -1.475780
22778 1.250274
22779 -1.643245
22780 -1.085170
22781 0.921236
22782 -1.870772
22783 -1.125131
22784 0.704464
22785 1.177566
22786 -1.589022
22787 -1.191972
22788 0.935619
22789 1.265236
22790 -1.601298
22791 -0.341497
22792 0.786063
22793 1.075702
22794 -1.785934
22795 -1.521785
22796 -0.946055
22797 -0.075459
22798 0.921125
22799 1.219027
22800 -1.505288
22801 0.241258
22802 1.176151
22803 -1.583944
22804 -0.177117
22805 0.742666
22806 1.197819
22807 -1.866080
22808 -1.793448
22809 -1.643343
22810 -1.337476
22811 0.716886
22812 1.208557
22813 -1.535992
22814 0.802037
22815 0.951404
22816 -1.838402
22817 -1.613166
22818 -0.225165
22819 0.908517
22820 1.259961
22821 -1.555865
22822 0.103216
22823 0.862075
22824 1.168334
22825 -1.677094
22826 -1.133679
22827 -0.274019
22828 0.915844
22829 -1.875047
22830 -1.331654
22831 -0.358176
22832 0.892978
22833 -1.858819
22834 -1.299272
22835 -1.141598
22836 0.758985
22837 1.175341
22838 -1.717256
22839 -1.528524
22840 -1.259009
22841 0.857928
22842 -1.850666
22843 -1.130230
22844 0.788822
22845 0.924679
22846 1.208293
22847 -1.656610
22848 -1.392983
22849 0.552125
22850 0.810447
22851 1.243426
22852 -1.383442
22853 -5.663432
22854 1.133195
22855 -1.694262
22856 -0.693420
22857 0.604921
22858 1.205903
22859 -1.560672
22860 -0.141643
22861 -0.466084
22862 0.861500
22863 1.252817
22864 -1.435644
22865 -1.078625
22866 -0.439609
22867 1.068681
22868 -1.795370
22869 -1.577816
22870 -1.323666
22871 0.724865
22872 1.243547
22873 -1.464498
22874 0.335325
22875 1.020896
22876 1.029520
22877 -1.799357
22878 -1.622457
22879 -0.980566
22880 -0.411703
22881 0.774534
22882 1.166557
22883 -1.607363
22884 0.640616
22885 1.263735
22886 -1.240436
22887 0.812315
22888 -1.873944
22889 -1.546561
22890 -0.591806
22891 -0.129268
22892 0.858892
22893 1.142705
22894 4.538500
22895 -1.640372
22896 -1.178186
22897 0.883055
22898 1.106644
22899 -1.760112
22900 -1.484978
22901 -0.712194
22902 0.700475
22903 1.233152
22904 -1.480656
22905 0.686075
22906 -0.132544
22907 1.094197
22908 -1.739674
22909 -1.017844
22910 -0.177964
22911 0.388267
22912 1.080195
22913 4.539398
22914 -0.339730
22915 1.076879
22916 -1.766707
22917 -1.430816
22918 -0.470263
22919 1.152549
22920 -1.619203
22921 -1.422140
22922 -0.326573
22923 0.804756
22924 1.084845
22925 -1.791757
22926 -1.378542
22927 -0.456178
22928 1.130709
22929 -1.726423
22930 -1.479194
22931 -0.316963
22932 0.826795
22933 1.251121
22934 -1.433019
22935 0.427818
22936 0.866267
22937 1.147597
22938 -1.657957
22939 -1.422528
22940 -0.087357
22941 0.857184
22942 1.161348
22943 -1.660506
22944 -0.185332
22945 1.017869
22946 -1.788123
22947 -1.245145
22948 0.544649
22949 1.171357
22950 -1.650122
22951 -0.832282
22952 0.498350
22953 0.550759
22954 0.990372
22955 -1.791809
22956 -1.313748
22957 5.451841
22958 0.933066
22959 1.251027
22960 -1.621817
22961 -1.188748
22962 -0.629558
22963 0.862964
22964 -1.873571
22965 -1.397453
22966 0.645655
22967 0.751559
22968 1.252873
22969 -1.589904
22970 -0.086997
22971 0.521784
22972 1.004240
22973 -1.811046
22974 -1.400654
22975 0.722909
22976 1.205385
22977 -1.592839
22978 -0.770817
22979 0.628943
22980 1.237880
22981 -1.437662
22982 -0.488237
22983 0.231771
22984 0.899976
22985 -1.861867
22986 -1.490486
22987 -0.968032
22988 0.692261
22989 1.084452
22990 -1.804599
22991 -1.619951
22992 -1.354206
22993 -0.207485
22994 0.735988
22995 1.170607
22996 -1.563466
22997 -0.504035
22998 1.135195
22999 -1.628750
23000 5.425158
23001 0.205508
23002 1.160741
23003 -1.667504
23004 -1.175940
23005 0.482736
23006 1.064926
23007 -1.845620
23008 -1.642300
23009 -1.121616
23010 0.731741
23011 0.674940
23012 1.067109
23013 -1.755083
23014 -0.092691
23015 0.831640
23016 -1.868789
23017 -1.384555
23018 0.918286
23019 1.146926
23020 -1.769833
23021 -1.653336
23022 -1.211717
23023 -0.079810
23024 1.040637
23025 4.520962
23026 -0.335500
23027 0.701422
23028 1.105053
23029 -1.686704
23030 -1.224773
23031 0.764099
23032 1.177116
23033 -1.648007
23034 -1.202627
23035 0.572680
23036 1.095120
23037 -1.730410
23038 -1.455441
23039 -1.179356
23040 0.649633
23041 1.101348
23042 -1.735256
23043 -1.029869
23044 0.499696
23045 1.105921
23046 -1.712838
23047 -0.260257
23048 0.538810
23049 0.973167
23050 1.212956
23051 -1.732764
23052 -1.545208
23053 -1.121588
23054 0.739542
23055 1.213997
23056 -1.478169
23057 0.827113
23058 0.865556
23059 -1.849877
23060 -1.511871
23061 -0.642342
23062 0.947063
23063 -1.859068
23064 -1.475804
23065 -0.313833
23066 0.727464
23067 1.193630
23068 -1.600585
23069 -0.662661
23070 -0.025347
23071 0.971115
23072 -1.832335
23073 -1.147137
23074 0.068609
23075 0.965059
23076 1.236537
23077 -1.574859
23078 -1.188556
23079 0.946048
23080 1.149153
23081 -1.756527
23082 -1.629678
23083 -1.485411
23084 0.164848
23085 1.122826
23086 -1.681790
23087 0.113411
23088 0.815521
23089 1.125629
23090 -1.704254
23091 -1.394378
23092 0.597023
23093 0.967632
23094 -1.829649
23095 -1.333647
23096 0.307902
23097 1.069903
23098 -1.772892
23099 -1.441536
23100 -0.387211
23101 0.921887
23102 -1.869525
23103 -1.372164
23104 -0.098616
23105 0.555357
23106 1.160640
23107 -1.666288
23108 -0.809031
23109 -0.083658
23110 0.985140
23111 1.198665
23112 -1.704583
23113 -1.521511
23114 -1.300990
23115 0.720911
23116 1.214259
23117 -1.527353
23118 0.696477
23119 0.841730
23120 1.266860
23121 -1.595654
23122 5.408675
